index,date,overall_rating,food_rating,service_rating,ambience_rating
2842,"February 29, 2020",5,5,5,4
2843,"February 29, 2020",5,5,5,5
2844,"February 29, 2020",3,2,2,3
2845,"February 29, 2020",5,5,5,5
2846,"February 29, 2020",5,5,5,5
2847,"February 29, 2020",4,5,4,4
2848,"February 29, 2020",5,5,3,4
2849,"February 29, 2020",4,5,5,4
2850,"February 28, 2020",5,5,5,5
2851,"February 25, 2020",5,5,5,5
2852,"February 25, 2020",4,4,5,4
2853,"February 25, 2020",5,5,5,5
2854,"February 25, 2020",3,4,4,1
2855,"February 23, 2020",5,5,5,5
2856,"February 23, 2020",5,5,5,5
2857,"February 23, 2020",5,5,5,5
2858,"February 23, 2020",5,5,5,5
2859,"February 23, 2020",5,5,5,5
2860,"February 23, 2020",5,5,5,5
2861,"February 22, 2020",5,5,4,4
2862,"February 22, 2020",3,5,5,2
2863,"February 22, 2020",4,4,5,4
2864,"February 21, 2020",5,5,5,3
2865,"February 20, 2020",3,3,3,2
2866,"February 20, 2020",5,5,3,5
2867,"February 20, 2020",5,5,5,5
2868,"February 20, 2020",5,5,5,5
2869,"February 19, 2020",4,5,5,4
2870,"February 19, 2020",5,5,5,5
2871,"February 18, 2020",5,5,5,5
2872,"February 17, 2020",5,5,5,5
2873,"February 17, 2020",4,4,4,4
2874,"February 16, 2020",4,5,5,3
2875,"February 16, 2020",5,5,5,5
2876,"February 16, 2020",5,5,5,5
2877,"February 16, 2020",5,5,5,5
2878,"February 16, 2020",3,4,2,4
2879,"February 16, 2020",5,5,5,5
2880,"February 16, 2020",3,2,5,5
2881,"February 15, 2020",4,4,5,4
2882,"February 15, 2020",5,5,5,5
2883,"February 15, 2020",5,5,5,5
2884,"February 15, 2020",5,5,5,5
2885,"February 15, 2020",5,5,5,5
2886,"February 15, 2020",4,4,5,4
2887,"February 15, 2020",5,5,5,5
2888,"February 14, 2020",3,3,5,4
2889,"February 14, 2020",4,5,4,3
2890,"February 14, 2020",5,5,5,5
2891,"February 14, 2020",5,5,5,4
2892,"February 14, 2020",4,5,4,5
2893,"February 14, 2020",5,5,5,4
2894,"February 14, 2020",2,4,1,4
2895,"February 13, 2020",5,5,5,5
2896,"February 13, 2020",5,4,3,4
2897,"February 13, 2020",5,4,5,4
2898,"February 9, 2020",4,4,4,3
2899,"February 9, 2020",5,5,5,5
2900,"February 9, 2020",5,5,5,5
2901,"February 9, 2020",5,5,5,5
2902,"February 9, 2020",5,5,5,5
2903,"February 8, 2020",5,5,5,5
2904,"February 8, 2020",5,5,4,5
2905,"February 8, 2020",5,5,5,5
2906,"February 7, 2020",3,2,2,3
2907,"February 6, 2020",3,2,3,3
2908,"February 5, 2020",4,4,4,4
2909,"February 4, 2020",5,5,5,5
2910,"February 3, 2020",4,5,5,5
2911,"February 2, 2020",3,3,3,3
2912,"February 2, 2020",5,5,5,5
2913,"February 2, 2020",4,3,4,3
2914,"February 2, 2020",5,5,5,5
2915,"February 2, 2020",5,5,5,5
2916,"February 2, 2020",5,5,5,5
2917,"February 2, 2020",5,5,5,5
2918,"February 2, 2020",4,4,4,3
2919,"February 1, 2020",2,2,2,3
2920,"February 1, 2020",5,5,5,5
2921,"January 31, 2020",5,4,5,5
2922,"January 31, 2020",4,4,3,4
2923,"January 31, 2020",4,4,3,4
2924,"January 30, 2020",4,4,4,4
2925,"January 30, 2020",5,4,5,5
2926,"January 26, 2020",5,5,5,5
2927,"January 26, 2020",5,5,5,5
2928,"January 26, 2020",5,5,5,5
2929,"January 26, 2020",5,5,2,5
2930,"January 26, 2020",5,5,5,5
2931,"January 26, 2020",5,5,5,5
2932,"January 25, 2020",5,5,5,5
2933,"January 25, 2020",5,5,5,4
2934,"January 25, 2020",5,5,5,4
2935,"January 25, 2020",4,5,5,4
2936,"January 25, 2020",5,5,5,5
2937,"January 25, 2020",5,5,5,4
2938,"January 25, 2020",5,5,5,5
2939,"January 25, 2020",5,5,5,5
2940,"January 19, 2020",5,5,5,5
2941,"January 19, 2020",2,1,3,2
2942,"January 19, 2020",5,5,5,5
2943,"January 18, 2020",4,4,4,3
2944,"January 18, 2020",5,5,5,5
2945,"January 18, 2020",5,5,5,5
2946,"January 18, 2020",5,5,4,4
2947,"January 18, 2020",5,5,5,4
2948,"January 18, 2020",5,5,5,4
2949,"January 18, 2020",5,5,5,5
2950,"January 18, 2020",5,5,5,5
2951,"January 18, 2020",5,5,5,5
2952,"January 17, 2020",5,5,5,5
2953,"January 16, 2020",4,5,4,4
2954,"January 15, 2020",5,5,5,5
2955,"January 12, 2020",5,5,5,5
2956,"January 12, 2020",5,5,5,5
2957,"January 12, 2020",5,4,5,5
2958,"January 12, 2020",5,5,5,5
2959,"January 12, 2020",4,4,4,4
2960,"January 12, 2020",2,2,3,2
2961,"January 12, 2020",2,2,2,2
2962,"January 11, 2020",5,5,5,5
2963,"January 11, 2020",4,4,5,3
2964,"January 11, 2020",4,4,5,3
2965,"January 11, 2020",5,4,5,5
2966,"January 11, 2020",2,2,2,2
2967,"January 9, 2020",5,5,5,5
2968,"January 8, 2020",4,4,4,5
2969,"January 8, 2020",5,5,5,5
2970,"January 7, 2020",5,4,4,4
2971,"January 7, 2020",5,5,5,5
2972,"January 6, 2020",5,5,5,5
2973,"January 5, 2020",4,4,4,4
2974,"January 5, 2020",4,4,4,3
2975,"January 5, 2020",5,5,5,5
2976,"January 5, 2020",5,5,5,5
2977,"January 5, 2020",5,5,5,5
2978,"January 4, 2020",5,5,5,5
2979,"January 4, 2020",4,4,4,5
2980,"January 4, 2020",5,5,5,5
2981,"January 3, 2020",4,5,4,4
2982,"January 3, 2020",5,4,5,3
2983,"January 3, 2020",5,4,4,4
2984,"January 3, 2020",5,5,5,5
2985,"January 2, 2020",5,5,4,4
2986,"January 2, 2020",5,5,5,5
2987,"January 2, 2020",5,5,5,5
2988,"January 1, 2020",5,5,5,5
2989,"January 1, 2020",4,4,4,3
2990,"January 1, 2020",5,4,4,4
2991,"January 1, 2020",4,3,4,5
2992,"January 1, 2020",5,5,5,5
2993,"January 1, 2020",5,5,5,5
2994,"December 31, 2019",4,4,5,5
2995,"December 31, 2019",5,5,4,5
2996,"December 30, 2019",5,4,5,4
2997,"December 30, 2019",4,4,3,4
2998,"December 29, 2019",5,5,5,5
2999,"December 29, 2019",4,4,2,4
3000,"December 29, 2019",5,5,5,5
3001,"December 29, 2019",4,5,5,4
3002,"December 29, 2019",5,5,4,5
3003,"December 28, 2019",4,4,5,4
3004,"December 28, 2019",5,5,5,5
3005,"December 28, 2019",5,5,5,5
3006,"December 28, 2019",5,5,5,5
3007,"December 27, 2019",5,5,5,5
3008,"December 26, 2019",5,5,5,5
3009,"December 26, 2019",5,4,5,5
3010,"December 25, 2019",5,5,5,5
3011,"December 25, 2019",5,5,5,5
3012,"December 25, 2019",5,5,5,5
3013,"December 25, 2019",4,4,4,4
3014,"December 24, 2019",5,5,5,5
3015,"December 23, 2019",4,4,4,4
3016,"December 22, 2019",4,5,2,3
3017,"December 22, 2019",5,4,5,5
3018,"December 22, 2019",4,4,4,4
3019,"December 21, 2019",5,5,5,5
3020,"December 21, 2019",3,4,2,2
3021,"December 21, 2019",4,4,3,3
3022,"December 20, 2019",2,3,2,1
3023,"December 19, 2019",5,5,5,5
3024,"December 19, 2019",3,4,4,3
3025,"December 19, 2019",4,4,4,4
3026,"December 19, 2019",5,5,5,5
3027,"December 19, 2019",4,4,3,4
3028,"December 18, 2019",3,3,5,5
3029,"December 18, 2019",2,3,2,3
3030,"December 17, 2019",5,4,4,5
3031,"December 16, 2019",3,3,2,3
3032,"December 16, 2019",5,5,5,5
3033,"December 15, 2019",5,5,4,4
3034,"December 15, 2019",5,5,5,5
3035,"December 15, 2019",5,5,5,4
3036,"December 15, 2019",4,4,4,4
3037,"December 15, 2019",5,5,5,5
3038,"December 15, 2019",4,4,4,4
3039,"December 14, 2019",2,3,3,4
3040,"December 14, 2019",3,5,1,2
3041,"December 14, 2019",1,1,1,1
3042,"December 14, 2019",5,5,5,4
3043,"December 13, 2019",5,3,5,4
3044,"December 13, 2019",5,5,5,4
3045,"December 12, 2019",5,5,5,5
3046,"December 12, 2019",4,4,4,4
3047,"December 11, 2019",4,4,4,4
3048,"December 10, 2019",3,4,4,2
3049,"December 8, 2019",5,5,4,4
3050,"December 8, 2019",5,5,5,5
3051,"December 8, 2019",5,5,5,4
3052,"December 8, 2019",4,4,3,4
3053,"December 8, 2019",5,5,5,5
3054,"December 8, 2019",5,5,5,5
3055,"December 8, 2019",4,5,5,4
3056,"December 8, 2019",4,5,4,5
3057,"December 7, 2019",5,5,5,5
3058,"December 7, 2019",1,4,1,3
3059,"December 7, 2019",5,5,5,5
3060,"December 7, 2019",4,4,4,3
3061,"December 7, 2019",5,5,4,5
3062,"December 7, 2019",3,3,3,2
3063,"December 5, 2019",4,4,4,5
3064,"December 4, 2019",5,5,5,5
3065,"December 3, 2019",4,4,4,5
3066,"December 2, 2019",5,5,5,5
3067,"December 2, 2019",4,4,5,5
3068,"December 1, 2019",5,5,5,5
3069,"December 1, 2019",5,5,5,5
3070,"December 1, 2019",4,4,5,4
3071,"December 1, 2019",4,5,4,4
3072,"December 1, 2019",5,5,5,5
3073,"November 30, 2019",5,5,5,5
3074,"November 30, 2019",5,5,5,5
3075,"November 30, 2019",5,5,5,4
3076,"November 30, 2019",5,5,5,5
3077,"November 30, 2019",5,5,5,5
3078,"November 30, 2019",3,3,4,3
3079,"November 29, 2019",5,5,4,5
3080,"November 29, 2019",4,3,3,5
3081,"November 29, 2019",5,5,5,5
3082,"November 29, 2019",5,5,5,5
3083,"November 29, 2019",5,5,5,5
3084,"November 29, 2019",5,5,5,4
3085,"November 29, 2019",5,5,5,5
3086,"November 28, 2019",5,5,5,5
3087,"November 28, 2019",5,5,5,5
3088,"November 28, 2019",4,4,4,5
3089,"November 28, 2019",5,5,5,5
3090,"November 28, 2019",5,5,5,4
3091,"November 28, 2019",5,5,5,4
3092,"November 28, 2019",5,5,5,4
3093,"November 28, 2019",5,5,5,5
3094,"November 28, 2019",5,5,5,5
3095,"November 28, 2019",4,5,4,5
3096,"November 28, 2019",5,5,5,4
3097,"November 28, 2019",5,5,5,5
3098,"November 27, 2019",5,4,4,5
3099,"November 27, 2019",4,4,4,4
3100,"November 26, 2019",4,4,4,4
3101,"November 26, 2019",5,5,5,5
3102,"November 25, 2019",4,4,3,4
3103,"November 24, 2019",4,4,5,4
3104,"November 24, 2019",5,5,5,4
3105,"November 24, 2019",5,5,5,5
3106,"November 24, 2019",3,3,4,5
3107,"November 24, 2019",4,4,4,4
3108,"November 23, 2019",4,5,2,4
3109,"November 23, 2019",5,4,5,5
3110,"November 20, 2019",2,1,5,5
3111,"November 20, 2019",5,5,5,5
3112,"November 19, 2019",3,3,4,1
3113,"November 17, 2019",4,4,5,5
3114,"November 17, 2019",5,5,5,4
3115,"November 17, 2019",5,5,5,5
3116,"November 16, 2019",5,5,5,5
3117,"November 16, 2019",5,5,5,5
3118,"November 16, 2019",5,5,5,4
3119,"November 16, 2019",5,5,5,4
3120,"November 16, 2019",5,4,5,5
3121,"November 16, 2019",4,4,5,5
3122,"November 16, 2019",3,4,2,4
3123,"November 15, 2019",4,4,4,4
3124,"November 15, 2019",5,5,2,5
3125,"November 14, 2019",3,2,3,4
3126,"November 13, 2019",5,5,5,5
3127,"November 10, 2019",4,4,3,4
3128,"November 10, 2019",5,5,5,5
3129,"November 10, 2019",5,4,5,4
3130,"November 10, 2019",5,5,5,3
3131,"November 10, 2019",5,5,5,5
3132,"November 10, 2019",4,4,4,4
3133,"November 9, 2019",3,3,3,2
3134,"November 9, 2019",5,5,5,5
3135,"November 9, 2019",5,5,5,5
3136,"November 9, 2019",5,5,5,5
3137,"November 9, 2019",3,5,3,5
3138,"November 9, 2019",5,5,5,5
3139,"November 9, 2019",4,5,4,5
3140,"November 9, 2019",5,5,5,5
3141,"November 9, 2019",5,5,5,5
3142,"November 8, 2019",4,4,5,5
3143,"November 8, 2019",2,2,2,2
3144,"November 7, 2019",5,5,5,5
3145,"November 7, 2019",4,4,4,4
3146,"November 6, 2019",5,5,5,5
3147,"November 6, 2019",5,5,5,5
3148,"November 6, 2019",3,3,3,3
3149,"November 5, 2019",5,5,5,5
3150,"November 5, 2019",5,5,5,5
3151,"November 5, 2019",4,4,4,3
3152,"November 3, 2019",5,5,5,5
3153,"November 3, 2019",4,5,4,4
3154,"November 3, 2019",5,5,5,5
3155,"November 3, 2019",5,5,5,4
3156,"November 3, 2019",5,5,5,5
3157,"November 3, 2019",4,2,4,5
3158,"November 2, 2019",4,4,4,3
3159,"November 1, 2019",5,5,5,5
3160,"November 1, 2019",4,5,5,4
3161,"October 31, 2019",4,5,5,5
3162,"October 29, 2019",5,5,5,5
3163,"October 28, 2019",4,4,5,5
3164,"October 28, 2019",4,4,4,4
3165,"October 27, 2019",5,5,5,5
3166,"October 26, 2019",3,4,3,2
3167,"October 25, 2019",4,4,4,4
3168,"October 25, 2019",5,5,5,5
3169,"October 24, 2019",5,5,5,5
3170,"October 24, 2019",4,4,4,5
3171,"October 23, 2019",3,3,4,3
3172,"October 23, 2019",4,4,5,4
3173,"October 23, 2019",5,5,5,5
3174,"October 21, 2019",4,3,4,4
3175,"October 21, 2019",3,3,3,4
3176,"October 21, 2019",5,5,5,5
3177,"October 20, 2019",4,4,5,2
3178,"October 20, 2019",5,5,5,5
3179,"October 20, 2019",5,5,5,3
3180,"October 19, 2019",5,5,5,5
3181,"October 19, 2019",5,5,5,5
3182,"October 19, 2019",5,5,5,5
3183,"October 17, 2019",5,5,4,5
3184,"October 17, 2019",5,5,5,5
3185,"October 17, 2019",5,5,5,5
3186,"October 16, 2019",5,5,5,5
3187,"October 16, 2019",5,5,5,5
3188,"October 16, 2019",5,5,5,5
3189,"October 16, 2019",5,5,5,5
3190,"October 16, 2019",5,5,5,5
3191,"October 16, 2019",4,5,5,5
3192,"October 14, 2019",5,5,5,5
3193,"October 14, 2019",5,5,5,5
3194,"October 14, 2019",1,2,2,3
3195,"October 14, 2019",5,5,5,5
3196,"October 14, 2019",5,5,5,5
3197,"October 14, 2019",1,1,1,1
3198,"October 14, 2019",5,5,5,5
3199,"October 13, 2019",5,5,5,4
3200,"October 13, 2019",5,5,5,5
3201,"October 13, 2019",5,5,5,5
3202,"October 13, 2019",5,5,5,4
3203,"October 13, 2019",5,5,5,5
3204,"October 13, 2019",5,4,5,4
3205,"October 12, 2019",5,4,5,5
3206,"October 12, 2019",5,5,5,5
3207,"October 12, 2019",4,4,4,3
3208,"October 12, 2019",3,3,2,4
3209,"October 12, 2019",5,5,5,5
3210,"October 12, 2019",3,3,3,3
3211,"October 12, 2019",5,5,5,4
3212,"October 11, 2019",5,5,5,5
3213,"October 10, 2019",4,4,3,3
3214,"October 10, 2019",3,2,5,2
3215,"October 10, 2019",5,5,5,5
3216,"October 9, 2019",5,4,4,4
3217,"October 8, 2019",4,4,4,3
3218,"October 6, 2019",5,5,5,4
3219,"October 6, 2019",4,3,3,3
3220,"October 6, 2019",5,5,5,5
3221,"October 5, 2019",4,3,3,4
3222,"October 4, 2019",4,4,5,3
3223,"October 4, 2019",5,5,5,5
3224,"October 4, 2019",5,5,5,5
3225,"October 3, 2019",5,5,5,5
3226,"October 3, 2019",4,4,5,2
3227,"October 3, 2019",5,5,5,5
3228,"October 2, 2019",4,4,4,4
3229,"October 2, 2019",5,5,5,5
3230,"October 2, 2019",5,5,5,5
3231,"October 1, 2019",4,3,5,4
3232,"September 30, 2019",4,3,4,4
3233,"September 30, 2019",4,5,5,2
3234,"September 29, 2019",4,5,3,3
3235,"September 29, 2019",5,5,5,4
3236,"September 28, 2019",4,4,4,4
3237,"September 28, 2019",5,5,5,5
3238,"September 27, 2019",5,5,5,5
3239,"September 27, 2019",3,3,5,3
3240,"September 27, 2019",4,5,1,4
3241,"September 26, 2019",3,4,3,3
3242,"September 26, 2019",5,5,5,5
3243,"September 26, 2019",5,5,5,5
3244,"September 26, 2019",5,5,3,4
3245,"September 25, 2019",5,5,5,5
3246,"September 24, 2019",5,5,4,4
3247,"September 24, 2019",5,5,5,5
3248,"September 23, 2019",3,4,3,3
3249,"September 22, 2019",5,5,5,5
3250,"September 22, 2019",5,5,5,5
3251,"September 22, 2019",5,5,5,5
3252,"September 22, 2019",5,5,5,5
3253,"September 21, 2019",5,5,5,5
3254,"September 21, 2019",4,4,5,3
3255,"September 20, 2019",4,5,5,4
3256,"September 20, 2019",5,4,5,4
3257,"September 19, 2019",5,5,5,5
3258,"September 18, 2019",2,4,4,3
3259,"September 16, 2019",5,5,5,4
3260,"September 15, 2019",4,5,4,5
3261,"September 15, 2019",4,2,5,5
3262,"September 15, 2019",5,5,4,5
3263,"September 15, 2019",5,5,5,5
3264,"September 15, 2019",3,5,5,2
3265,"September 14, 2019",4,5,5,4
3266,"September 14, 2019",5,5,5,5
3267,"September 14, 2019",5,5,5,5
3268,"September 14, 2019",5,5,5,5
3269,"September 14, 2019",4,5,4,4
3270,"September 14, 2019",4,4,5,3
3271,"September 13, 2019",4,5,4,4
3272,"September 13, 2019",3,3,4,3
3273,"September 12, 2019",2,4,3,1
3274,"September 11, 2019",4,5,5,4
3275,"September 11, 2019",5,5,5,5
3276,"September 10, 2019",5,5,5,3
3277,"September 9, 2019",5,5,5,5
3278,"September 8, 2019",4,4,5,5
3279,"September 8, 2019",5,5,5,5
3280,"September 8, 2019",5,5,5,4
3281,"September 8, 2019",4,5,5,4
3282,"September 7, 2019",4,4,5,5
3283,"September 7, 2019",5,5,5,5
3284,"September 7, 2019",4,5,2,4
3285,"September 6, 2019",3,3,4,2
3286,"September 6, 2019",4,4,4,4
3287,"September 5, 2019",4,4,4,3
3288,"September 4, 2019",3,4,1,2
3289,"September 2, 2019",4,5,4,4
3290,"September 2, 2019",4,4,4,4
3291,"September 2, 2019",5,5,5,5
3292,"September 2, 2019",5,5,5,5
3293,"September 2, 2019",5,5,5,5
3294,"September 1, 2019",5,5,5,5
3295,"September 1, 2019",5,4,5,5
3296,"September 1, 2019",4,4,5,4
3297,"September 1, 2019",5,5,5,5
3298,"August 31, 2019",5,5,5,5
3299,"August 31, 2019",5,5,5,5
3300,"August 30, 2019",5,5,5,5
3301,"August 28, 2019",5,5,5,5
3302,"August 28, 2019",1,1,1,1
3303,"August 28, 2019",5,5,5,5
3304,"August 27, 2019",5,5,5,5
3305,"August 25, 2019",5,5,4,5
3306,"August 25, 2019",5,5,5,5
3307,"August 25, 2019",3,3,1,4
3308,"August 24, 2019",5,4,5,4
3309,"August 23, 2019",5,5,5,5
3310,"August 23, 2019",5,5,5,5
3311,"August 22, 2019",5,5,5,5
3312,"August 22, 2019",5,5,5,5
3313,"August 22, 2019",3,2,2,3
3314,"August 21, 2019",4,5,4,4
3315,"August 21, 2019",5,5,5,5
3316,"August 21, 2019",4,5,4,4
3317,"August 21, 2019",5,5,5,4
3318,"August 20, 2019",5,5,5,5
3319,"August 20, 2019",5,5,5,5
3320,"August 20, 2019",5,5,5,5
3321,"August 19, 2019",3,3,3,2
3322,"August 19, 2019",5,4,4,4
3323,"August 19, 2019",2,1,4,5
3324,"August 19, 2019",4,4,5,3
3325,"August 18, 2019",5,5,5,5
3326,"August 18, 2019",2,2,2,3
3327,"August 17, 2019",5,5,5,5
3328,"August 17, 2019",5,5,5,5
3329,"August 17, 2019",5,5,5,4
3330,"August 17, 2019",5,5,5,5
3331,"August 17, 2019",5,5,5,5
3332,"August 16, 2019",5,5,5,5
3333,"August 16, 2019",3,3,2,4
3334,"August 16, 2019",4,4,5,3
3335,"August 16, 2019",4,4,5,3
3336,"August 15, 2019",3,4,4,3
3337,"August 15, 2019",4,5,4,2
3338,"August 15, 2019",5,5,4,4
3339,"August 14, 2019",5,5,5,5
3340,"August 12, 2019",5,5,5,5
3341,"August 11, 2019",5,5,5,4
3342,"August 10, 2019",5,5,5,5
3343,"August 10, 2019",5,5,5,5
3344,"August 9, 2019",5,5,5,5
3345,"August 9, 2019",5,5,5,5
3346,"August 8, 2019",3,3,4,4
3347,"August 8, 2019",4,4,3,2
3348,"August 7, 2019",5,5,5,5
3349,"August 7, 2019",5,5,5,5
3350,"August 7, 2019",3,4,3,3
3351,"August 7, 2019",4,3,3,5
3352,"August 7, 2019",5,5,5,5
3353,"August 6, 2019",4,4,5,4
3354,"August 5, 2019",5,5,5,5
3355,"August 5, 2019",5,5,5,5
3356,"August 5, 2019",3,3,4,3
3357,"August 4, 2019",5,5,5,5
3358,"August 4, 2019",5,4,5,4
3359,"August 3, 2019",5,5,5,5
3360,"August 3, 2019",5,5,5,5
3361,"August 1, 2019",5,5,5,5
3362,"August 1, 2019",5,5,5,5
3363,"August 1, 2019",5,5,5,5
3364,"August 1, 2019",3,5,1,3
3365,"August 1, 2019",5,5,5,4
3366,"July 31, 2019",4,5,5,3
3367,"July 31, 2019",5,5,5,5
3368,"July 31, 2019",5,5,5,4
3369,"July 29, 2019",5,4,5,5
3370,"July 28, 2019",5,4,5,4
3371,"July 27, 2019",5,5,5,5
3372,"July 27, 2019",4,4,4,5
3373,"July 26, 2019",5,5,3,3
3374,"July 25, 2019",5,5,5,5
3375,"July 25, 2019",5,4,3,5
3376,"July 25, 2019",5,5,5,5
3377,"July 24, 2019",5,5,5,3
3378,"July 24, 2019",3,3,3,1
3379,"July 23, 2019",5,5,5,5
3380,"July 23, 2019",5,5,5,5
3381,"July 21, 2019",4,5,5,4
3382,"July 21, 2019",2,2,2,3
3383,"July 21, 2019",5,5,5,5
3384,"July 20, 2019",4,5,4,4
3385,"July 19, 2019",3,3,3,4
3386,"July 19, 2019",5,4,5,5
3387,"July 19, 2019",2,3,3,1
3388,"July 18, 2019",3,4,3,1
3389,"July 17, 2019",5,5,5,5
3390,"July 17, 2019",5,5,5,5
3391,"July 17, 2019",5,5,5,5
3392,"July 16, 2019",3,4,4,4
3393,"July 15, 2019",4,5,5,4
3394,"July 15, 2019",3,4,4,2
3395,"July 14, 2019",4,5,5,4
3396,"July 14, 2019",3,2,3,4
3397,"July 14, 2019",5,5,5,5
3398,"July 13, 2019",3,4,2,4
3399,"July 13, 2019",5,5,5,5
3400,"July 13, 2019",3,4,2,4
3401,"July 13, 2019",5,4,5,5
3402,"July 13, 2019",5,5,5,5
3403,"July 13, 2019",3,4,5,2
3404,"July 12, 2019",4,4,4,4
3405,"July 12, 2019",4,5,4,4
3406,"July 11, 2019",3,4,4,3
3407,"July 10, 2019",5,5,5,5
3408,"July 10, 2019",5,5,5,5
3409,"July 10, 2019",5,5,5,4
3410,"July 10, 2019",5,5,5,5
3411,"July 10, 2019",5,4,4,4
3412,"July 10, 2019",5,5,5,5
3413,"July 10, 2019",4,5,4,4
3414,"July 9, 2019",5,5,5,5
3415,"July 9, 2019",4,4,5,4
3416,"July 7, 2019",4,3,4,4
3417,"July 6, 2019",5,5,5,5
3418,"July 5, 2019",4,4,4,4
3419,"July 2, 2019",5,5,5,4
3420,"June 30, 2019",1,1,1,1
3421,"June 29, 2019",4,4,3,4
3422,"June 29, 2019",4,4,4,4
3423,"June 29, 2019",5,5,5,5
3424,"June 29, 2019",4,4,4,2
3425,"June 28, 2019",5,5,5,5
3426,"June 28, 2019",5,5,5,5
3427,"June 28, 2019",3,4,4,2
3428,"June 27, 2019",3,3,4,4
3429,"June 26, 2019",5,5,4,5
3430,"June 25, 2019",5,5,5,5
3431,"June 23, 2019",5,5,5,5
3432,"June 23, 2019",5,5,5,4
3433,"June 23, 2019",5,5,5,5
3434,"June 23, 2019",3,2,3,2
3435,"June 23, 2019",5,5,4,5
3436,"June 22, 2019",4,4,4,3
3437,"June 22, 2019",5,5,5,5
3438,"June 21, 2019",4,4,4,3
3439,"June 21, 2019",3,5,4,3
3440,"June 20, 2019",3,4,3,2
3441,"June 20, 2019",4,4,4,4
3442,"June 20, 2019",5,5,4,5
3443,"June 19, 2019",5,5,5,4
3444,"June 18, 2019",5,5,4,4
3445,"June 17, 2019",4,4,5,3
3446,"June 16, 2019",4,4,4,4
3447,"June 16, 2019",5,5,5,5
3448,"June 16, 2019",4,4,3,4
3449,"June 16, 2019",5,5,5,5
3450,"June 16, 2019",4,4,5,5
3451,"June 16, 2019",5,5,4,5
3452,"June 16, 2019",5,5,5,5
3453,"June 15, 2019",3,4,4,2
3454,"June 15, 2019",5,5,5,5
3455,"June 14, 2019",2,3,1,5
3456,"June 14, 2019",3,3,3,5
3457,"June 14, 2019",5,5,4,3
3458,"June 13, 2019",5,5,5,4
3459,"June 13, 2019",5,5,5,4
3460,"June 12, 2019",5,4,4,4
3461,"June 11, 2019",5,5,5,4
3462,"June 10, 2019",5,4,4,4
3463,"June 9, 2019",4,5,3,3
3464,"June 9, 2019",5,5,5,5
3465,"June 9, 2019",3,4,3,1
3466,"June 9, 2019",3,2,5,5
3467,"June 8, 2019",5,5,5,5
3468,"June 8, 2019",3,3,3,2
3469,"June 7, 2019",5,5,5,5
3470,"June 7, 2019",4,4,5,4
3471,"June 6, 2019",5,5,5,5
3472,"June 6, 2019",5,5,5,5
3473,"June 5, 2019",5,5,5,5
3474,"June 4, 2019",5,5,5,5
3475,"June 3, 2019",4,5,5,5
3476,"June 3, 2019",4,4,5,4
3477,"June 2, 2019",5,5,5,5
3478,"June 2, 2019",4,3,5,5
3479,"June 2, 2019",4,5,5,4
3480,"June 2, 2019",2,1,4,3
3481,"June 2, 2019",5,5,5,5
3482,"June 1, 2019",5,5,5,5
3483,"June 1, 2019",5,5,5,5
3484,"June 1, 2019",5,5,4,4
3485,"May 31, 2019",3,3,3,3
3486,"May 31, 2019",3,3,3,2
3487,"May 31, 2019",5,5,5,5
3488,"May 31, 2019",4,4,5,4
3489,"May 29, 2019",5,5,5,5
3490,"May 29, 2019",5,5,5,5
3491,"May 27, 2019",5,5,5,5
3492,"May 27, 2019",5,5,5,5
3493,"May 26, 2019",4,4,4,3
3494,"May 26, 2019",5,5,5,5
3495,"May 25, 2019",5,5,5,5
3496,"May 25, 2019",4,3,4,4
3497,"May 25, 2019",5,5,5,5
3498,"May 25, 2019",4,5,4,4
3499,"May 25, 2019",4,3,5,5
3500,"May 24, 2019",5,5,5,3
3501,"May 23, 2019",4,4,4,5
3502,"May 23, 2019",4,4,4,4
3503,"May 22, 2019",3,4,4,1
3504,"May 21, 2019",3,3,3,4
3505,"May 21, 2019",4,3,3,3
3506,"May 21, 2019",4,5,5,4
3507,"May 19, 2019",3,4,4,2
3508,"May 19, 2019",4,5,3,4
3509,"May 18, 2019",5,5,5,5
3510,"May 18, 2019",4,5,5,5
3511,"May 18, 2019",2,2,1,2
3512,"May 18, 2019",3,3,5,5
3513,"May 18, 2019",2,3,1,3
3514,"May 17, 2019",5,4,5,5
3515,"May 17, 2019",4,4,5,5
3516,"May 16, 2019",5,3,5,5
3517,"May 12, 2019",5,5,5,5
3518,"May 12, 2019",5,5,5,5
3519,"May 12, 2019",5,5,5,5
3520,"May 12, 2019",5,5,5,5
3521,"May 12, 2019",4,5,4,3
3522,"May 11, 2019",5,5,5,5
3523,"May 11, 2019",5,4,4,5
3524,"May 11, 2019",5,5,5,5
3525,"May 11, 2019",5,5,5,5
3526,"May 11, 2019",5,5,5,5
3527,"May 10, 2019",5,5,5,5
3528,"May 10, 2019",3,4,3,1
3529,"May 9, 2019",5,5,5,5
3530,"May 5, 2019",3,2,4,4
3531,"May 5, 2019",4,4,4,4
3532,"May 5, 2019",5,4,2,4
3533,"May 4, 2019",5,5,4,5
3534,"May 4, 2019",4,4,2,5
3535,"May 3, 2019",4,4,4,4
3536,"May 3, 2019",5,5,5,5
3537,"May 2, 2019",5,5,5,4
3538,"April 30, 2019",5,5,5,5
3539,"April 30, 2019",4,5,4,3
