review,date,overall_rating,food_rating,service_rating,ambience_rating,cleaned_review
Amazing food and service.  Beautiful decor.  Bar is noisy but restaurant was very quiet and insulated from the bar noise.  My crudo was fabulous and the oysters fresh and delicious.,"September 25, 2024",5,5,5,5,Amazing food and service.  Beautiful decor.  Bar is noisy but restaurant was very quiet and insulated from the bar noise.  My crudo was fabulous and the oysters fresh and delicious.
Great food and extra friendly service. Lively atmosphere.,"September 24, 2024",5,5,5,5,Great food and extra friendly service. Lively atmosphere.
Really Top tier experience Did the Tasting Menu - no wine Service was Impeccable Beautiful presentation Delightful ambience ðððð,"September 23, 2024",5,5,5,5,Really Top tier experience Did the Tasting Menu - no wine Service was Impeccable Beautiful presentation Delightful ambience
Fantastic experience as a first time visitor.  This was a business dinner and we all had an amazing time.  Service was exemplary and the food was amazing.  I would come back.,"September 23, 2024",5,5,5,5,Fantastic experience as a first time visitor.  This was a business dinner and we all had an amazing time.  Service was exemplary and the food was amazing.  I would come back.
Truly outstanding service.  Wonderful staff and great food,"September 23, 2024",5,5,5,5,Truly outstanding service.  Wonderful staff and great food
"It was my first time at Oceana and the food was delicious. The ambiance is also very welcoming, as was the staff.","September 20, 2024",5,5,5,5,"It was my first time at Oceana and the food was delicious. The ambiance is also very welcoming, as was the staff."
"A very nice, if loud, place.  I was surprised by the &$ rating - it was fairly expensive, 30-50+ for an entree.","September 19, 2024",4,4,4,4,"A very nice, if loud, place.  I was surprised by the &$ rating - it was fairly expensive, 30-50+ for an entree."
Awesome experience and highly recommend the food and drinks,"September 18, 2024",5,5,5,5,Awesome experience and highly recommend the food and drinks
Love Oceanaâ¦ been multiple times now! Great service and even better food! Iâm coming back to NYC in Decemberâ¦ Iâll be at Oceana!,"September 16, 2024",5,5,5,5,Love Oceana been multiple times now! Great service and even better food! Im coming back to NYC in December Ill be at Oceana!
"Itâs my go to for Theatre night. Food, service & ambience is always exceptional. Oceana never disappoints.","September 14, 2024",5,5,5,5,"Its my go to for Theatre night. Food, service & ambience is always exceptional. Oceana never disappoints."
"Great service, so much attention and fresh foods.","September 14, 2024",5,5,5,5,"Great service, so much attention and fresh foods."
"I read the reviews before dining at Oceana but it was a disappointment. The menu had interesting plates, but they all had either jalapeÃ±o or avocado in the form of guacamole or some sort of Mexican spice. Donât get me wrong, I love Mexican food, but I expect to eat it iat a Mexican restaurant, not at an American Seafood restaurant. I do not expect to repeat the visit.","September 10, 2024",2,2,3,3,"I read the reviews before dining at Oceana but it was a disappointment. The menu had interesting plates, but they all had either jalapeo or avocado in the form of guacamole or some sort of Mexican spice. Dont get me wrong, I love Mexican food, but I expect to eat it iat a Mexican restaurant, not at an American Seafood restaurant. I do not expect to repeat the visit."
"There are hundreds, if not thousands, of spots to eat in NYC.  This is certainly one of them & one of the best.   The service was great, attention to detail brilliant, the food was superb.   All told if you are in NYC and want a great seafood meal come to Oceana you will not be disappointed. We will be back!","September 9, 2024",5,5,4,4,"There are hundreds, if not thousands, of spots to eat in NYC.  This is certainly one of them & one of the best.   The service was great, attention to detail brilliant, the food was superb.   All told if you are in NYC and want a great seafood meal come to Oceana you will not be disappointed. We will be back!"
Wonderful service and excellent food. Will return.,"September 6, 2024",5,5,5,5,Wonderful service and excellent food. Will return.
"Very reasonable prix fix. Good selection of dishes. Excellent quality and preparation of dishes. Competent, friendly and professional service. A delight","September 3, 2024",5,5,5,5,"Very reasonable prix fix. Good selection of dishes. Excellent quality and preparation of dishes. Competent, friendly and professional service. A delight"
Delightful atmosphere and good service. Food was tasty as well. I will certainly return.,"August 31, 2024",4,4,4,4,Delightful atmosphere and good service. Food was tasty as well. I will certainly return.
"We have eaten here twice. Great service, nice quiet ambience, and fantastic food. The sweet corn ravioli was wonderful.","August 31, 2024",5,5,5,5,"We have eaten here twice. Great service, nice quiet ambience, and fantastic food. The sweet corn ravioli was wonderful."
"Our meal was delicious.  Special thank you to Matthew, the sommelier, who provided excellent wine paired to our meals.","August 30, 2024",5,5,5,4,"Our meal was delicious.  Special thank you to Matthew, the sommelier, who provided excellent wine paired to our meals."
Perfect place for a special occasion! Delicious food and some of the best service Iâve ever experienced.,"August 30, 2024",5,5,5,5,Perfect place for a special occasion! Delicious food and some of the best service Ive ever experienced.
"Bottom line: All the food we tried here was phenomenal.   To start, we had the Tuna Tartare, Yellowtail Crudo, Lump Crab Cake, and the Halibut Ceviche. None of them missed. I would order them all again.   For mains we got the Grilled Swordfish, the Softshell crab,  Summer Risotto,  Lobster Scampi, and the Summer Truffle Gnocchi. Again, all delicious, but the Lobster Scampi and the Gnocchi really stood out to us. 100% ordering those again the next time we come. The Gnocchi is very rich and can easily be shared.   The waitstaff and sommelier were very attentive and informative. We got great wine pairing recommendations with our mains and had all our questions about the menu answered. The swordfish does have a bit of a spicy kick! The entire dinner was great and I would recommend Oceana to anyone looking for an elevated dining experience.","August 28, 2024",5,5,5,5,"Bottom line: All the food we tried here was phenomenal.   To start, we had the Tuna Tartare, Yellowtail Crudo, Lump Crab Cake, and the Halibut Ceviche. None of them missed. I would order them all again.   For mains we got the Grilled Swordfish, the Softshell crab,  Summer Risotto,  Lobster Scampi, and the Summer Truffle Gnocchi. Again, all delicious, but the Lobster Scampi and the Gnocchi really stood out to us. 100% ordering those again the next time we come. The Gnocchi is very rich and can easily be shared.   The waitstaff and sommelier were very attentive and informative. We got great wine pairing recommendations with our mains and had all our questions about the menu answered. The swordfish does have a bit of a spicy kick! The entire dinner was great and I would recommend Oceana to anyone looking for an elevated dining experience."
